# UCMuon Terrain Engine — Overburden Map
# Detector: lat=40.827100  lon=14.400600  alt=608.0 m
# Density: 2.650 g/cm3
# Grid: 360 az bins  x  85 ze bins
# Cols: azimuth[deg]  zenith[deg]  overburden[g/cm2]  open_sky
  280.50    73.50            0.00  1
  280.50    74.50            0.00  1
  280.50    75.50            0.00  1
  280.50    76.50            0.00  1
  280.50    77.50            0.00  1
  280.50    78.50            0.00  1
  280.50    79.50            0.00  1
  280.50    80.50            0.00  1
  280.50    81.50            0.00  1
  280.50    82.50            0.00  1
  280.50    83.50            0.00  1
  280.50    84.50            0.00  1
  281.50     0.50            0.00  1
  281.50     1.50            0.00  1
  281.50     2.50            0.00  1
  281.50     3.50            0.00  1
  281.50     4.50            0.00  1
  281.50     5.50            0.00  1
  281.50     6.50            0.00  1
  281.50     7.50            0.00  1
  281.50     8.50            0.00  1
  281.50     9.50            0.00  1
  281.50    10.50            0.00  1
  281.50    11.50            0.00  1
  281.50    12.50            0.00  1
  281.50    13.50            0.00  1
  281.50    14.50            0.00  1
  281.50    15.50            0.00  1
  281.50    16.50            0.00  1
  281.50    17.50            0.00  1
  281.50    18.50            0.00  1
  281.50    19.50            0.00  1
  281.50    20.50            0.00  1
  281.50    21.50            0.00  1
  281.50    22.50            0.00  1
  281.50    23.50            0.00  1
  281.50    24.50            0.00  1
  281.50    25.50            0.00  1
  281.50    26.50            0.00  1
  281.50    27.50            0.00  1
  281.50    28.50            0.00  1
  281.50    29.50            0.00  1
  281.50    30.50            0.00  1
  281.50    31.50            0.00  1
  281.50    32.50            0.00  1
  281.50    33.50            0.00  1
  281.50    34.50            0.00  1
  281.50    35.50            0.00  1
  281.50    36.50            0.00  1
  281.50    37.50            0.00  1
  281.50    38.50            0.00  1
  281.50    39.50            0.00  1
  281.50    40.50            0.00  1
  281.50    41.50            0.00  1
  281.50    42.50            0.00  1
  281.50    43.50            0.00  1
  281.50    44.50            0.00  1
  281.50    45.50            0.00  1
  281.50    46.50            0.00  1
  281.50    47.50            0.00  1
  281.50    48.50            0.00  1
  281.50    49.50            0.00  1
  281.50    50.50            0.00  1
  281.50    51.50            0.00  1
  281.50    52.50            0.00  1
  281.50    53.50            0.00  1
  281.50    54.50            0.00  1
  281.50    55.50            0.00  1
  281.50    56.50            0.00  1
  281.50    57.50            0.00  1
  281.50    58.50            0.00  1
  281.50    59.50            0.00  1
  281.50    60.50            0.00  1
  281.50    61.50            0.00  1
  281.50    62.50            0.00  1
  281.50    63.50            0.00  1
  281.50    64.50            0.00  1
  281.50    65.50            0.00  1
  281.50    66.50            0.00  1
  281.50    67.50            0.00  1
  281.50    68.50            0.00  1
  281.50    69.50            0.00  1
  281.50    70.50            0.00  1
  281.50    71.50            0.00  1
  281.50    72.50            0.00  1
  281.50    73.50            0.00  1
  281.50    74.50            0.00  1
  281.50    75.50            0.00  1
  281.50    76.50            0.00  1
  281.50    77.50            0.00  1
  281.50    78.50            0.00  1
  281.50    79.50            0.00  1
  281.50    80.50            0.00  1
  281.50    81.50            0.00  1
  281.50    82.50            0.00  1
  281.50    83.50            0.00  1
  281.50    84.50            0.00  1
  282.50     0.50            0.00  1
  282.50     1.50            0.00  1
  282.50     2.50            0.00  1
  282.50     3.50            0.00  1
  282.50     4.50            0.00  1
  282.50     5.50            0.00  1
  282.50     6.50            0.00  1
  282.50     7.50            0.00  1
  282.50     8.50            0.00  1
  282.50     9.50            0.00  1
  282.50    10.50            0.00  1
  282.50    11.50            0.00  1
  282.50    12.50            0.00  1
  282.50    13.50            0.00  1
  282.50    14.50            0.00  1
  282.50    15.50            0.00  1
  282.50    16.50            0.00  1
  282.50    17.50            0.00  1
  282.50    18.50            0.00  1
  282.50    19.50            0.00  1
  282.50    20.50            0.00  1
  282.50    21.50            0.00  1
  282.50    22.50            0.00  1
  282.50    23.50            0.00  1
  282.50    24.50            0.00  1
  282.50    25.50            0.00  1
  282.50    26.50            0.00  1
  282.50    27.50            0.00  1
  282.50    28.50            0.00  1
  282.50    29.50            0.00  1
  282.50    30.50            0.00  1
  282.50    31.50            0.00  1
  282.50    32.50            0.00  1
  282.50    33.50            0.00  1
  282.50    34.50            0.00  1
  282.50    35.50            0.00  1
  282.50    36.50            0.00  1
  282.50    37.50            0.00  1
  282.50    38.50            0.00  1
  282.50    39.50            0.00  1
  282.50    40.50            0.00  1
  282.50    41.50            0.00  1
  282.50    42.50            0.00  1
  282.50    43.50            0.00  1
  282.50    44.50            0.00  1
  282.50    45.50            0.00  1
  282.50    46.50            0.00  1
  282.50    47.50            0.00  1
  282.50    48.50            0.00  1
  282.50    49.50            0.00  1
  282.50    50.50            0.00  1
  282.50    51.50            0.00  1
  282.50    52.50            0.00  1
  282.50    53.50            0.00  1
  282.50    54.50            0.00  1
  282.50    55.50            0.00  1
  282.50    56.50            0.00  1
  282.50    57.50            0.00  1
  282.50    58.50            0.00  1
  282.50    59.50            0.00  1
  282.50    60.50            0.00  1
  282.50    61.50            0.00  1
  282.50    62.50            0.00  1
  282.50    63.50            0.00  1
  282.50    64.50            0.00  1
  282.50    65.50            0.00  1
  282.50    66.50            0.00  1
  282.50    67.50            0.00  1
  282.50    68.50            0.00  1
  282.50    69.50            0.00  1
  282.50    70.50            0.00  1
  282.50    71.50            0.00  1
  282.50    72.50            0.00  1
  282.50    73.50            0.00  1
  282.50    74.50            0.00  1
  282.50    75.50            0.00  1
  282.50    76.50            0.00  1
  282.50    77.50            0.00  1
  282.50    78.50            0.00  1
  282.50    79.50            0.00  1
  282.50    80.50            0.00  1
  282.50    81.50            0.00  1
  282.50    82.50            0.00  1
  282.50    83.50            0.00  1
  282.50    84.50            0.00  1
  283.50     0.50            0.00  1
  283.50     1.50            0.00  1
  283.50     2.50            0.00  1
  283.50     3.50            0.00  1
  283.50     4.50            0.00  1
  283.50     5.50            0.00  1
  283.50     6.50            0.00  1
  283.50     7.50            0.00  1
  283.50     8.50            0.00  1
  283.50     9.50            0.00  1
  283.50    10.50            0.00  1
  283.50    11.50            0.00  1
  283.50    12.50            0.00  1
  283.50    13.50            0.00  1
  283.50    14.50            0.00  1
  283.50    15.50            0.00  1
  283.50    16.50            0.00  1
  283.50    17.50            0.00  1
  283.50    18.50            0.00  1
  283.50    19.50            0.00  1
  283.50    20.50            0.00  1
  283.50    21.50            0.00  1
  283.50    22.50            0.00  1
  283.50    23.50            0.00  1
  283.50    24.50            0.00  1
  283.50    25.50            0.00  1
  283.50    26.50            0.00  1
  283.50    27.50            0.00  1
  283.50    28.50            0.00  1
  283.50    29.50            0.00  1
  283.50    30.50            0.00  1
  283.50    31.50            0.00  1
  283.50    32.50            0.00  1
  283.50    33.50            0.00  1
  283.50    34.50            0.00  1
  283.50    35.50            0.00  1
  283.50    36.50            0.00  1
  283.50    37.50            0.00  1
  283.50    38.50            0.00  1
  283.50    39.50            0.00  1
  283.50    40.50            0.00  1
  283.50    41.50            0.00  1
  283.50    42.50            0.00  1
  283.50    43.50            0.00  1
  283.50    44.50            0.00  1
  283.50    45.50            0.00  1
  283.50    46.50            0.00  1
  283.50    47.50            0.00  1
  283.50    48.50            0.00  1
  283.50    49.50            0.00  1
  283.50    50.50            0.00  1
  283.50    51.50            0.00  1
  283.50    52.50            0.00  1
  283.50    53.50            0.00  1
  283.50    54.50            0.00  1
  283.50    55.50            0.00  1
  283.50    56.50            0.00  1
  283.50    57.50            0.00  1
  283.50    58.50            0.00  1
  283.50    59.50            0.00  1
  283.50    60.50            0.00  1
  283.50    61.50            0.00  1
  283.50    62.50            0.00  1
  283.50    63.50            0.00  1
  283.50    64.50            0.00  1
  283.50    65.50            0.00  1
  283.50    66.50            0.00  1
  283.50    67.50            0.00  1
  283.50    68.50            0.00  1
  283.50    69.50            0.00  1
  283.50    70.50            0.00  1
  283.50    71.50            0.00  1
  283.50    72.50            0.00  1
  283.50    73.50            0.00  1
  283.50    74.50            0.00  1
  283.50    75.50            0.00  1
  283.50    76.50            0.00  1
  283.50    77.50            0.00  1
  283.50    78.50            0.00  1
  283.50    79.50            0.00  1
  283.50    80.50            0.00  1
  283.50    81.50            0.00  1
  283.50    82.50            0.00  1
  283.50    83.50            0.00  1
  283.50    84.50            0.00  1
  284.50     0.50            0.00  1
  284.50     1.50            0.00  1
  284.50     2.50            0.00  1
  284.50     3.50            0.00  1
  284.50     4.50            0.00  1
  284.50     5.50            0.00  1
  284.50     6.50            0.00  1
  284.50     7.50            0.00  1
  284.50     8.50            0.00  1
  284.50     9.50            0.00  1
  284.50    10.50            0.00  1
  284.50    11.50            0.00  1
  284.50    12.50            0.00  1
  284.50    13.50            0.00  1
  284.50    14.50            0.00  1
  284.50    15.50            0.00  1
  284.50    16.50            0.00  1
  284.50    17.50            0.00  1
  284.50    18.50            0.00  1
  284.50    19.50            0.00  1
  284.50    20.50            0.00  1
  284.50    21.50            0.00  1
  284.50    22.50            0.00  1
  284.50    23.50            0.00  1
  284.50    24.50            0.00  1
  284.50    25.50            0.00  1
  284.50    26.50            0.00  1
  284.50    27.50            0.00  1
  284.50    28.50            0.00  1
  284.50    29.50            0.00  1
  284.50    30.50            0.00  1
  284.50    31.50            0.00  1
  284.50    32.50            0.00  1
  284.50    33.50            0.00  1
  284.50    34.50            0.00  1
  284.50    35.50            0.00  1
  284.50    36.50            0.00  1
  284.50    37.50            0.00  1
  284.50    38.50            0.00  1
  284.50    39.50            0.00  1
  284.50    40.50            0.00  1
  284.50    41.50            0.00  1
  284.50    42.50            0.00  1
  284.50    43.50            0.00  1
  284.50    44.50            0.00  1
  284.50    45.50            0.00  1
  284.50    46.50            0.00  1
  284.50    47.50            0.00  1
  284.50    48.50            0.00  1
  284.50    49.50            0.00  1
  284.50    50.50            0.00  1
  284.50    51.50            0.00  1
  284.50    52.50            0.00  1
  284.50    53.50            0.00  1
  284.50    54.50            0.00  1
  284.50    55.50            0.00  1
  284.50    56.50            0.00  1
  284.50    57.50            0.00  1
  284.50    58.50            0.00  1
  284.50    59.50            0.00  1
  284.50    60.50            0.00  1
  284.50    61.50            0.00  1
  284.50    62.50            0.00  1
  284.50    63.50            0.00  1
  284.50    64.50            0.00  1
  284.50    65.50            0.00  1
  284.50    66.50            0.00  1
  284.50    67.50            0.00  1
  284.50    68.50            0.00  1
  284.50    69.50            0.00  1
  284.50    70.50            0.00  1
  284.50    71.50            0.00  1
  284.50    72.50            0.00  1
  284.50    73.50            0.00  1
  284.50    74.50            0.00  1
  284.50    75.50            0.00  1
  284.50    76.50            0.00  1
  284.50    77.50            0.00  1
  284.50    78.50            0.00  1
  284.50    79.50            0.00  1
  284.50    80.50            0.00  1
  284.50    81.50            0.00  1
  284.50    82.50            0.00  1
  284.50    83.50            0.00  1
  284.50    84.50            0.00  1
  285.50     0.50            0.00  1
  285.50     1.50            0.00  1
  285.50     2.50            0.00  1
  285.50     3.50            0.00  1
  285.50     4.50            0.00  1
  285.50     5.50            0.00  1
  285.50     6.50            0.00  1
  285.50     7.50            0.00  1
  285.50     8.50            0.00  1
  285.50     9.50            0.00  1
  285.50    10.50            0.00  1
  285.50    11.50            0.00  1
  285.50    12.50            0.00  1
  285.50    13.50            0.00  1
  285.50    14.50            0.00  1
  285.50    15.50            0.00  1
  285.50    16.50            0.00  1
  285.50    17.50            0.00  1
  285.50    18.50            0.00  1
  285.50    19.50            0.00  1
  285.50    20.50            0.00  1
  285.50    21.50            0.00  1
  285.50    22.50            0.00  1
  285.50    23.50            0.00  1
  285.50    24.50            0.00  1
  285.50    25.50            0.00  1
  285.50    26.50            0.00  1
  285.50    27.50            0.00  1
  285.50    28.50            0.00  1
  285.50    29.50            0.00  1
  285.50    30.50            0.00  1
  285.50    31.50            0.00  1
  285.50    32.50            0.00  1
  285.50    33.50            0.00  1
  285.50    34.50            0.00  1
  285.50    35.50            0.00  1
  285.50    36.50            0.00  1
  285.50    37.50            0.00  1
  285.50    38.50            0.00  1
  285.50    39.50            0.00  1
  285.50    40.50            0.00  1
  285.50    41.50            0.00  1
  285.50    42.50            0.00  1
  285.50    43.50            0.00  1
  285.50    44.50            0.00  1
  285.50    45.50            0.00  1
  285.50    46.50            0.00  1
  285.50    47.50            0.00  1
  285.50    48.50            0.00  1
  285.50    49.50            0.00  1
  285.50    50.50            0.00  1
  285.50    51.50            0.00  1
  285.50    52.50            0.00  1
  285.50    53.50            0.00  1
  285.50    54.50            0.00  1
  285.50    55.50            0.00  1
  285.50    56.50            0.00  1
  285.50    57.50            0.00  1
  285.50    58.50            0.00  1
  285.50    59.50            0.00  1
  285.50    60.50            0.00  1
  285.50    61.50            0.00  1
  285.50    62.50            0.00  1
  285.50    63.50            0.00  1
  285.50    64.50            0.00  1
  285.50    65.50            0.00  1
  285.50    66.50            0.00  1
  285.50    67.50            0.00  1
  285.50    68.50            0.00  1
  285.50    69.50            0.00  1
  285.50    70.50            0.00  1
  285.50    71.50            0.00  1
  285.50    72.50            0.00  1
  285.50    73.50            0.00  1
  285.50    74.50            0.00  1
  285.50    75.50            0.00  1
  285.50    76.50            0.00  1
  285.50    77.50            0.00  1
  285.50    78.50            0.00  1
  285.50    79.50            0.00  1
  285.50    80.50            0.00  1
  285.50    81.50            0.00  1
  285.50    82.50            0.00  1
  285.50    83.50            0.00  1
  285.50    84.50            0.00  1
  286.50     0.50            0.00  1
  286.50     1.50            0.00  1
  286.50     2.50            0.00  1
  286.50     3.50            0.00  1
  286.50     4.50            0.00  1
  286.50     5.50            0.00  1
  286.50     6.50            0.00  1
  286.50     7.50            0.00  1
  286.50     8.50            0.00  1
  286.50     9.50            0.00  1
  286.50    10.50            0.00  1
  286.50    11.50            0.00  1
  286.50    12.50            0.00  1
  286.50    13.50            0.00  1
  286.50    14.50            0.00  1
  286.50    15.50            0.00  1
  286.50    16.50            0.00  1
  286.50    17.50            0.00  1
  286.50    18.50            0.00  1
  286.50    19.50            0.00  1
  286.50    20.50            0.00  1
  286.50    21.50            0.00  1
  286.50    22.50            0.00  1
  286.50    23.50            0.00  1
  286.50    24.50            0.00  1
  286.50    25.50            0.00  1
  286.50    26.50            0.00  1
  286.50    27.50            0.00  1
  286.50    28.50            0.00  1
  286.50    29.50            0.00  1
  286.50    30.50            0.00  1
  286.50    31.50            0.00  1
  286.50    32.50            0.00  1
  286.50    33.50            0.00  1
  286.50    34.50            0.00  1
  286.50    35.50            0.00  1
  286.50    36.50            0.00  1
  286.50    37.50            0.00  1
  286.50    38.50            0.00  1
  286.50    39.50            0.00  1
  286.50    40.50            0.00  1
  286.50    41.50            0.00  1
  286.50    42.50            0.00  1
  286.50    43.50            0.00  1
  286.50    44.50            0.00  1
  286.50    45.50            0.00  1
  286.50    46.50            0.00  1
  286.50    47.50            0.00  1
  286.50    48.50            0.00  1
  286.50    49.50            0.00  1
  286.50    50.50            0.00  1
  286.50    51.50            0.00  1
  286.50    52.50            0.00  1
  286.50    53.50            0.00  1
  286.50    54.50            0.00  1
  286.50    55.50            0.00  1
  286.50    56.50            0.00  1
  286.50    57.50            0.00  1
  286.50    58.50            0.00  1
  286.50    59.50            0.00  1
  286.50    60.50            0.00  1
  286.50    61.50            0.00  1
  286.50    62.50            0.00  1
  286.50    63.50            0.00  1
  286.50    64.50            0.00  1
  286.50    65.50            0.00  1
  286.50    66.50            0.00  1
  286.50    67.50            0.00  1
  286.50    68.50            0.00  1
  286.50    69.50            0.00  1
  286.50    70.50            0.00  1
  286.50    71.50            0.00  1
  286.50    72.50            0.00  1
  286.50    73.50            0.00  1
  286.50    74.50            0.00  1
  286.50    75.50            0.00  1
  286.50    76.50            0.00  1
  286.50    77.50            0.00  1
  286.50    78.50            0.00  1
  286.50    79.50            0.00  1
  286.50    80.50            0.00  1
  286.50    81.50            0.00  1
  286.50    82.50            0.00  1
  286.50    83.50            0.00  1
  286.50    84.50            0.00  1
  287.50     0.50            0.00  1
  287.50     1.50            0.00  1
  287.50     2.50            0.00  1
  287.50     3.50            0.00  1
  287.50     4.50            0.00  1
  287.50     5.50            0.00  1
  287.50     6.50            0.00  1
  287.50     7.50            0.00  1
  287.50     8.50            0.00  1
  287.50     9.50            0.00  1
  287.50    10.50            0.00  1
  287.50    11.50            0.00  1
  287.50    12.50            0.00  1
  287.50    13.50            0.00  1
  287.50    14.50            0.00  1
  287.50    15.50            0.00  1
  287.50    16.50            0.00  1
  287.50    17.50            0.00  1
  287.50    18.50            0.00  1
  287.50    19.50            0.00  1
  287.50    20.50            0.00  1
  287.50    21.50            0.00  1
  287.50    22.50            0.00  1
  287.50    23.50            0.00  1
  287.50    24.50            0.00  1
  287.50    25.50            0.00  1
  287.50    26.50            0.00  1
  287.50    27.50            0.00  1
  287.50    28.50            0.00  1
  287.50    29.50            0.00  1
  287.50    30.50            0.00  1
  287.50    31.50            0.00  1
  287.50    32.50            0.00  1
  287.50    33.50            0.00  1
  287.50    34.50            0.00  1
  287.50    35.50            0.00  1
  287.50    36.50            0.00  1
  287.50    37.50            0.00  1
  287.50    38.50            0.00  1
  287.50    39.50            0.00  1
  287.50    40.50            0.00  1
  287.50    41.50            0.00  1
  287.50    42.50            0.00  1
  287.50    43.50            0.00  1
  287.50    44.50            0.00  1
  287.50    45.50            0.00  1
  287.50    46.50            0.00  1
  287.50    47.50            0.00  1
  287.50    48.50            0.00  1
  287.50    49.50            0.00  1
  287.50    50.50            0.00  1
  287.50    51.50            0.00  1
  287.50    52.50            0.00  1
  287.50    53.50            0.00  1
  287.50    54.50            0.00  1
  287.50    55.50            0.00  1
  287.50    56.50            0.00  1
  287.50    57.50            0.00  1
  287.50    58.50            0.00  1
  287.50    59.50            0.00  1
  287.50    60.50            0.00  1
  287.50    61.50            0.00  1
  287.50    62.50            0.00  1
  287.50    63.50            0.00  1
  287.50    64.50            0.00  1
  287.50    65.50            0.00  1
  287.50    66.50            0.00  1
  287.50    67.50            0.00  1
  287.50    68.50            0.00  1
  287.50    69.50            0.00  1
  287.50    70.50            0.00  1
  287.50    71.50            0.00  1
  287.50    72.50            0.00  1
  287.50    73.50            0.00  1
  287.50    74.50            0.00  1
  287.50    75.50            0.00  1
  287.50    76.50            0.00  1
  287.50    77.50            0.00  1
  287.50    78.50            0.00  1
  287.50    79.50            0.00  1
  287.50    80.50            0.00  1
  287.50    81.50            0.00  1
  287.50    82.50            0.00  1
  287.50    83.50            0.00  1
  287.50    84.50            0.00  1
  288.50     0.50            0.00  1
  288.50     1.50            0.00  1
  288.50     2.50            0.00  1
  288.50     3.50            0.00  1
  288.50     4.50            0.00  1
  288.50     5.50            0.00  1
  288.50     6.50            0.00  1
  288.50     7.50            0.00  1
  288.50     8.50            0.00  1
  288.50     9.50            0.00  1
  288.50    10.50            0.00  1
  288.50    11.50            0.00  1
  288.50    12.50            0.00  1
  288.50    13.50            0.00  1
  288.50    14.50            0.00  1
  288.50    15.50            0.00  1
  288.50    16.50            0.00  1
  288.50    17.50            0.00  1
  288.50    18.50            0.00  1
  288.50    19.50            0.00  1
  288.50    20.50            0.00  1
  288.50    21.50            0.00  1
  288.50    22.50            0.00  1
  288.50    23.50            0.00  1
  288.50    24.50            0.00  1
  288.50    25.50            0.00  1
  288.50    26.50            0.00  1
  288.50    27.50            0.00  1
  288.50    28.50            0.00  1
  288.50    29.50            0.00  1
  288.50    30.50            0.00  1
  288.50    31.50            0.00  1
  288.50    32.50            0.00  1
  288.50    33.50            0.00  1
  288.50    34.50            0.00  1
  288.50    35.50            0.00  1
  288.50    36.50            0.00  1
  288.50    37.50            0.00  1
  288.50    38.50            0.00  1
  288.50    39.50            0.00  1
  288.50    40.50            0.00  1
  288.50    41.50            0.00  1
  288.50    42.50            0.00  1
  288.50    43.50            0.00  1
  288.50    44.50            0.00  1
  288.50    45.50            0.00  1
  288.50    46.50            0.00  1
  288.50    47.50            0.00  1
  288.50    48.50            0.00  1
  288.50    49.50            0.00  1
  288.50    50.50            0.00  1
  288.50    51.50            0.00  1
  288.50    52.50            0.00  1
  288.50    53.50            0.00  1
  288.50    54.50            0.00  1
  288.50    55.50            0.00  1
  288.50    56.50            0.00  1
  288.50    57.50            0.00  1
  288.50    58.50            0.00  1
  288.50    59.50            0.00  1
  288.50    60.50            0.00  1
  288.50    61.50            0.00  1
  288.50    62.50            0.00  1
  288.50    63.50            0.00  1
  288.50    64.50            0.00  1
  288.50    65.50            0.00  1
  288.50    66.50            0.00  1
  288.50    67.50            0.00  1
  288.50    68.50            0.00  1
  288.50    69.50            0.00  1
  288.50    70.50            0.00  1
  288.50    71.50            0.00  1
  288.50    72.50            0.00  1
  288.50    73.50            0.00  1
  288.50    74.50            0.00  1
  288.50    75.50            0.00  1
  288.50    76.50            0.00  1
  288.50    77.50            0.00  1
  288.50    78.50            0.00  1
  288.50    79.50            0.00  1
  288.50    80.50            0.00  1
  288.50    81.50            0.00  1
  288.50    82.50            0.00  1
  288.50    83.50            0.00  1
  288.50    84.50            0.00  1
  289.50     0.50            0.00  1
  289.50     1.50            0.00  1
  289.50     2.50            0.00  1
  289.50     3.50            0.00  1
  289.50     4.50            0.00  1
  289.50     5.50            0.00  1
  289.50     6.50            0.00  1
  289.50     7.50            0.00  1
  289.50     8.50            0.00  1
  289.50     9.50            0.00  1
  289.50    10.50            0.00  1
  289.50    11.50            0.00  1
  289.50    12.50            0.00  1
  289.50    13.50            0.00  1
  289.50    14.50            0.00  1
  289.50    15.50            0.00  1
  289.50    16.50            0.00  1
  289.50    17.50            0.00  1
  289.50    18.50            0.00  1
  289.50    19.50            0.00  1
  289.50    20.50            0.00  1
  289.50    21.50            0.00  1
  289.50    22.50            0.00  1
  289.50    23.50            0.00  1
  289.50    24.50            0.00  1
  289.50    25.50            0.00  1
  289.50    26.50            0.00  1
  289.50    27.50            0.00  1
  289.50    28.50            0.00  1
  289.50    29.50            0.00  1
  289.50    30.50            0.00  1
  289.50    31.50            0.00  1
  289.50    32.50            0.00  1
  289.50    33.50            0.00  1
  289.50    34.50            0.00  1
  289.50    35.50            0.00  1
  289.50    36.50            0.00  1
  289.50    37.50            0.00  1
  289.50    38.50            0.00  1
  289.50    39.50            0.00  1
  289.50    40.50            0.00  1
  289.50    41.50            0.00  1
  289.50    42.50            0.00  1
  289.50    43.50            0.00  1
  289.50    44.50            0.00  1
  289.50    45.50            0.00  1
  289.50    46.50            0.00  1
  289.50    47.50            0.00  1
  289.50    48.50            0.00  1
  289.50    49.50            0.00  1
  289.50    50.50            0.00  1
  289.50    51.50            0.00  1
  289.50    52.50            0.00  1
  289.50    53.50            0.00  1
  289.50    54.50            0.00  1
  289.50    55.50            0.00  1
  289.50    56.50            0.00  1
  289.50    57.50            0.00  1
  289.50    58.50            0.00  1
  289.50    59.50            0.00  1
  289.50    60.50            0.00  1
  289.50    61.50            0.00  1
  289.50    62.50            0.00  1
  289.50    63.50            0.00  1
  289.50    64.50            0.00  1
  289.50    65.50            0.00  1
  289.50    66.50            0.00  1
  289.50    67.50            0.00  1
  289.50    68.50            0.00  1
  289.50    69.50            0.00  1
  289.50    70.50            0.00  1
  289.50    71.50            0.00  1
  289.50    72.50            0.00  1
  289.50    73.50            0.00  1
  289.50    74.50            0.00  1
  289.50    75.50            0.00  1
  289.50    76.50            0.00  1
  289.50    77.50            0.00  1
  289.50    78.50            0.00  1
  289.50    79.50            0.00  1
  289.50    80.50            0.00  1
  289.50    81.50            0.00  1
  289.50    82.50            0.00  1
  289.50    83.50            0.00  1
  289.50    84.50            0.00  1
  290.50     0.50            0.00  1
  290.50     1.50            0.00  1
  290.50     2.50            0.00  1
  290.50     3.50            0.00  1
  290.50     4.50            0.00  1
  290.50     5.50            0.00  1
  290.50     6.50            0.00  1
  290.50     7.50            0.00  1
  290.50     8.50            0.00  1
  290.50     9.50            0.00  1
  290.50    10.50            0.00  1
  290.50    11.50            0.00  1
  290.50    12.50            0.00  1
  290.50    13.50            0.00  1
  290.50    14.50            0.00  1
  290.50    15.50            0.00  1
  290.50    16.50            0.00  1
  290.50    17.50            0.00  1
  290.50    18.50            0.00  1
  290.50    19.50            0.00  1
  290.50    20.50            0.00  1
  290.50    21.50            0.00  1
  290.50    22.50            0.00  1
  290.50    23.50            0.00  1
  290.50    24.50            0.00  1
  290.50    25.50            0.00  1
  290.50    26.50            0.00  1
  290.50    27.50            0.00  1
  290.50    28.50            0.00  1
  290.50    29.50            0.00  1
  290.50    30.50            0.00  1
  290.50    31.50            0.00  1
  290.50    32.50            0.00  1
  290.50    33.50            0.00  1
  290.50    34.50            0.00  1
  290.50    35.50            0.00  1
  290.50    36.50            0.00  1
  290.50    37.50            0.00  1
  290.50    38.50            0.00  1
  290.50    39.50            0.00  1
  290.50    40.50            0.00  1
  290.50    41.50            0.00  1
  290.50    42.50            0.00  1
  290.50    43.50            0.00  1
  290.50    44.50            0.00  1
  290.50    45.50            0.00  1
  290.50    46.50            0.00  1
  290.50    47.50            0.00  1
  290.50    48.50            0.00  1
  290.50    49.50            0.00  1
  290.50    50.50            0.00  1
  290.50    51.50            0.00  1
  290.50    52.50            0.00  1
  290.50    53.50            0.00  1
  290.50    54.50            0.00  1
  290.50    55.50            0.00  1
  290.50    56.50            0.00  1
  290.50    57.50            0.00  1
  290.50    58.50            0.00  1
  290.50    59.50            0.00  1
  290.50    60.50            0.00  1
  290.50    61.50            0.00  1
  290.50    62.50            0.00  1
  290.50    63.50            0.00  1
  290.50    64.50            0.00  1
  290.50    65.50            0.00  1
  290.50    66.50            0.00  1
  290.50    67.50            0.00  1
  290.50    68.50            0.00  1
  290.50    69.50            0.00  1
  290.50    70.50            0.00  1
  290.50    71.50            0.00  1
  290.50    72.50            0.00  1
  290.50    73.50            0.00  1
  290.50    74.50            0.00  1
  290.50    75.50            0.00  1
  290.50    76.50            0.00  1
  290.50    77.50            0.00  1
  290.50    78.50            0.00  1
  290.50    79.50            0.00  1
  290.50    80.50            0.00  1
  290.50    81.50            0.00  1
  290.50    82.50            0.00  1
  290.50    83.50            0.00  1
  290.50    84.50            0.00  1
  291.50     0.50            0.00  1
  291.50     1.50            0.00  1
  291.50     2.50            0.00  1
  291.50     3.50            0.00  1
  291.50     4.50            0.00  1
  291.50     5.50            0.00  1
  291.50     6.50            0.00  1
  291.50     7.50            0.00  1
  291.50     8.50            0.00  1
  291.50     9.50            0.00  1
  291.50    10.50            0.00  1
  291.50    11.50            0.00  1
  291.50    12.50            0.00  1
  291.50    13.50            0.00  1
  291.50    14.50            0.00  1
  291.50    15.50            0.00  1
  291.50    16.50            0.00  1
  291.50    17.50            0.00  1
  291.50    18.50            0.00  1
  291.50    19.50            0.00  1
  291.50    20.50            0.00  1
  291.50    21.50            0.00  1
  291.50    22.50            0.00  1
  291.50    23.50            0.00  1
  291.50    24.50            0.00  1
  291.50    25.50            0.00  1
  291.50    26.50            0.00  1
  291.50    27.50            0.00  1
  291.50    28.50            0.00  1
  291.50    29.50            0.00  1
  291.50    30.50            0.00  1
  291.50    31.50            0.00  1
  291.50    32.50            0.00  1
  291.50    33.50            0.00  1
  291.50    34.50            0.00  1
  291.50    35.50            0.00  1
  291.50    36.50            0.00  1
  291.50    37.50            0.00  1
  291.50    38.50            0.00  1
  291.50    39.50            0.00  1
  291.50    40.50            0.00  1
  291.50    41.50            0.00  1
  291.50    42.50            0.00  1
  291.50    43.50            0.00  1
  291.50    44.50            0.00  1
  291.50    45.50            0.00  1
  291.50    46.50            0.00  1
  291.50    47.50            0.00  1
  291.50    48.50            0.00  1
  291.50    49.50            0.00  1
  291.50    50.50            0.00  1
  291.50    51.50            0.00  1
  291.50    52.50            0.00  1
  291.50    53.50            0.00  1
  291.50    54.50            0.00  1
  291.50    55.50            0.00  1
  291.50    56.50            0.00  1
  291.50    57.50            0.00  1
  291.50    58.50            0.00  1
  291.50    59.50            0.00  1
  291.50    60.50            0.00  1
  291.50    61.50            0.00  1
  291.50    62.50            0.00  1
